Seq. No.,2017 NAICS US   Code,2017 NAICS US Title,UID,#NAICS,PARENT #NAICS,Level No.,Level Desciptioin,Sector,Subsectors (3-digit),Industry Groups (4-digit),NAICS Industries (5-digit),6-digit Industries,Same as 5-digit,Used For Concordance ,Matches to (NAICS to ISIC),"Matches to 
Concordance
(NAICS to ISIC)",Matched to NETVIEW
1736,561439,Other Business Service Centers (including Copy Shops) ,F2.1740,NAICS-561439,NAICS-56143,5,6-digit Industries,56,561,5614,56143,561439,..,Yes,1,1,1
1737,56144,Collection Agencies,F2.1741,NAICS-56144,NAICS-5614,4,NAICS Industries (5-digit),56,561,5614,56144,..,..,No,0,0,1
1738,561440,Collection Agencies,F2.1742,NAICS-561440,NAICS-56144,5,6-digit Industries,56,561,5614,56144,561440,Yes,Yes,2,2,2
1739,56145,Credit Bureaus,F2.1743,NAICS-56145,NAICS-5614,4,NAICS Industries (5-digit),56,561,5614,56145,..,..,No,0,0,1
1740,561450,Credit Bureaus,F2.1744,NAICS-561450,NAICS-56145,5,6-digit Industries,56,561,5614,56145,561450,Yes,Yes,1,1,1
1741,56149,Other Business Support Services,F2.1745,NAICS-56149,NAICS-5614,4,NAICS Industries (5-digit),56,561,5614,56149,..,..,No,0,0,1
1742,561491,Repossession Services ,F2.1746,NAICS-561491,NAICS-56149,5,6-digit Industries,56,561,5614,56149,561491,..,Yes,1,1,1
1743,561492,Court Reporting and Stenotype Services ,F2.1747,NAICS-561492,NAICS-56149,5,6-digit Industries,56,561,5614,56149,561492,..,Yes,1,1,1
1744,561499,All Other Business Support Services ,F2.1748,NAICS-561499,NAICS-56149,5,6-digit Industries,56,561,5614,56149,561499,..,Yes,2,2,2
1745,5615,Travel Arrangement and Reservation Services,F2.1749,NAICS-5615,NAICS-561,3,Industry Groups (4-digit),56,561,5615,..,..,..,No,0,0,1
1746,56151,Travel Agencies,F2.1750,NAICS-56151,NAICS-5615,4,NAICS Industries (5-digit),56,561,5615,56151,..,..,No,0,0,1
1747,561510,Travel Agencies,F2.1751,NAICS-561510,NAICS-56151,5,6-digit Industries,56,561,5615,56151,561510,Yes,Yes,1,1,1
1748,56152,Tour Operators,F2.1752,NAICS-56152,NAICS-5615,4,NAICS Industries (5-digit),56,561,5615,56152,..,..,No,0,0,1
1749,561520,Tour Operators,F2.1753,NAICS-561520,NAICS-56152,5,6-digit Industries,56,561,5615,56152,561520,Yes,Yes,1,1,1
1750,56159,Other Travel Arrangement and Reservation Services,F2.1754,NAICS-56159,NAICS-5615,4,NAICS Industries (5-digit),56,561,5615,56159,..,..,No,0,0,1
1751,561591,Convention and Visitors Bureaus ,F2.1755,NAICS-561591,NAICS-56159,5,6-digit Industries,56,561,5615,56159,561591,..,Yes,1,1,1
1752,561599,All Other Travel Arrangement and Reservation Services ,F2.1756,NAICS-561599,NAICS-56159,5,6-digit Industries,56,561,5615,56159,561599,..,Yes,1,1,1
1753,5616,Investigation and Security Services,F2.1757,NAICS-5616,NAICS-561,3,Industry Groups (4-digit),56,561,5616,..,..,..,No,0,0,1
1754,56161,"Investigation, Guard, and Armored Car Services",F2.1758,NAICS-56161,NAICS-5616,4,NAICS Industries (5-digit),56,561,5616,56161,..,..,No,0,0,1
1755,561611,Investigation Services ,F2.1759,NAICS-561611,NAICS-56161,5,6-digit Industries,56,561,5616,56161,561611,..,Yes,2,2,2
1756,561612,Security Guards and Patrol Services ,F2.1760,NAICS-561612,NAICS-56161,5,6-digit Industries,56,561,5616,56161,561612,..,Yes,1,1,1
1757,561613,Armored Car Services ,F2.1761,NAICS-561613,NAICS-56161,5,6-digit Industries,56,561,5616,56161,561613,..,Yes,1,1,1
1758,56162,Security Systems Services,F2.1762,NAICS-56162,NAICS-5616,4,NAICS Industries (5-digit),56,561,5616,56162,..,..,No,0,0,1
1759,561621,Security Systems Services (except Locksmiths) ,F2.1763,NAICS-561621,NAICS-56162,5,6-digit Industries,56,561,5616,56162,561621,..,Yes,1,1,1
1760,561622,Locksmiths ,F2.1764,NAICS-561622,NAICS-56162,5,6-digit Industries,56,561,5616,56162,561622,..,Yes,1,1,1
1761,5617,Services to Buildings and Dwellings,F2.1765,NAICS-5617,NAICS-561,3,Industry Groups (4-digit),56,561,5617,..,..,..,No,0,0,1
1762,56171,Exterminating and Pest Control Services,F2.1766,NAICS-56171,NAICS-5617,4,NAICS Industries (5-digit),56,561,5617,56171,..,..,No,0,0,1
1763,561710,Exterminating and Pest Control Services,F2.1767,NAICS-561710,NAICS-56171,5,6-digit Industries,56,561,5617,56171,561710,Yes,Yes,1,1,1
1764,56172,Janitorial Services,F2.1768,NAICS-56172,NAICS-5617,4,NAICS Industries (5-digit),56,561,5617,56172,..,..,No,0,0,1
1765,561720,Janitorial Services ,F2.1769,NAICS-561720,NAICS-56172,5,6-digit Industries,56,561,5617,56172,561720,Yes,Yes,2,2,2
1766,56173,Landscaping Services,F2.1770,NAICS-56173,NAICS-5617,4,NAICS Industries (5-digit),56,561,5617,56173,..,..,No,0,0,1
1767,561730,Landscaping Services,F2.1771,NAICS-561730,NAICS-56173,5,6-digit Industries,56,561,5617,56173,561730,Yes,Yes,1,1,1
1768,56174,Carpet and Upholstery Cleaning Services,F2.1772,NAICS-56174,NAICS-5617,4,NAICS Industries (5-digit),56,561,5617,56174,..,..,No,0,0,1
1769,561740,Carpet and Upholstery Cleaning Services,F2.1773,NAICS-561740,NAICS-56174,5,6-digit Industries,56,561,5617,56174,561740,Yes,Yes,1,1,1
1770,56179,Other Services to Buildings and Dwellings,F2.1774,NAICS-56179,NAICS-5617,4,NAICS Industries (5-digit),56,561,5617,56179,..,..,No,0,0,1
1771,561790,Other Services to Buildings and Dwellings ,F2.1775,NAICS-561790,NAICS-56179,5,6-digit Industries,56,561,5617,56179,561790,Yes,Yes,2,2,2
1772,5619,Other Support Services,F2.1776,NAICS-5619,NAICS-561,3,Industry Groups (4-digit),56,561,5619,..,..,..,No,0,0,1
1773,56191,Packaging and Labeling Services,F2.1777,NAICS-56191,NAICS-5619,4,NAICS Industries (5-digit),56,561,5619,56191,..,..,No,0,0,1
1774,561910,Packaging and Labeling Services,F2.1778,NAICS-561910,NAICS-56191,5,6-digit Industries,56,561,5619,56191,561910,Yes,Yes,1,1,1
1775,56192,Convention and Trade Show Organizers,F2.1779,NAICS-56192,NAICS-5619,4,NAICS Industries (5-digit),56,561,5619,56192,..,..,No,0,0,1
1776,561920,Convention and Trade Show Organizers,F2.1780,NAICS-561920,NAICS-56192,5,6-digit Industries,56,561,5619,56192,561920,Yes,Yes,1,1,1
1777,56199,All Other Support Services,F2.1781,NAICS-56199,NAICS-5619,4,NAICS Industries (5-digit),56,561,5619,56199,..,..,No,0,0,1
1778,561990,All Other Support Services,F2.1782,NAICS-561990,NAICS-56199,5,6-digit Industries,56,561,5619,56199,561990,Yes,Yes,4,4,4
1779,562,Waste Management and Remediation Services,F2.1783,NAICS-562,NAICS-56,2,Subsectors (3-digit),56,562,..,..,..,..,No,0,0,1
1780,5621,Waste Collection ,F2.1784,NAICS-5621,NAICS-562,3,Industry Groups (4-digit),56,562,5621,..,..,..,No,0,0,1
1781,56211,Waste Collection ,F2.1785,NAICS-56211,NAICS-5621,4,NAICS Industries (5-digit),56,562,5621,56211,..,..,No,0,0,1
1782,562111,Solid Waste Collection ,F2.1786,NAICS-562111,NAICS-56211,5,6-digit Industries,56,562,5621,56211,562111,..,Yes,1,1,1
1783,562112,Hazardous Waste Collection ,F2.1787,NAICS-562112,NAICS-56211,5,6-digit Industries,56,562,5621,56211,562112,..,Yes,1,1,1
1784,562119,Other Waste Collection ,F2.1788,NAICS-562119,NAICS-56211,5,6-digit Industries,56,562,5621,56211,562119,..,Yes,1,1,1
1785,5622,Waste Treatment and Disposal ,F2.1789,NAICS-5622,NAICS-562,3,Industry Groups (4-digit),56,562,5622,..,..,..,No,0,0,1
1786,56221,Waste Treatment and Disposal ,F2.1790,NAICS-56221,NAICS-5622,4,NAICS Industries (5-digit),56,562,5622,56221,..,..,No,0,0,1
1787,562211,Hazardous Waste Treatment and Disposal ,F2.1791,NAICS-562211,NAICS-56221,5,6-digit Industries,56,562,5622,56221,562211,..,Yes,1,1,1
1788,562212,Solid Waste Landfill ,F2.1792,NAICS-562212,NAICS-56221,5,6-digit Industries,56,562,5622,56221,562212,..,Yes,1,1,1
1789,562213,Solid Waste Combustors and Incinerators ,F2.1793,NAICS-562213,NAICS-56221,5,6-digit Industries,56,562,5622,56221,562213,..,Yes,1,1,1
1790,562219,Other Nonhazardous Waste Treatment and Disposal ,F2.1794,NAICS-562219,NAICS-56221,5,6-digit Industries,56,562,5622,56221,562219,..,Yes,2,2,2
1791,5629,Remediation and Other Waste Management Services ,F2.1795,NAICS-5629,NAICS-562,3,Industry Groups (4-digit),56,562,5629,..,..,..,No,0,0,1
1792,56291,Remediation Services ,F2.1796,NAICS-56291,NAICS-5629,4,NAICS Industries (5-digit),56,562,5629,56291,..,..,No,0,0,1
1793,562910,Remediation Services ,F2.1797,NAICS-562910,NAICS-56291,5,6-digit Industries,56,562,5629,56291,562910,Yes,Yes,1,1,1
1794,56292,Materials Recovery Facilities ,F2.1798,NAICS-56292,NAICS-5629,4,NAICS Industries (5-digit),56,562,5629,56292,..,..,No,0,0,1
1795,562920,Materials Recovery Facilities ,F2.1799,NAICS-562920,NAICS-56292,5,6-digit Industries,56,562,5629,56292,562920,Yes,Yes,1,1,1
1796,56299,All Other Waste Management Services ,F2.1800,NAICS-56299,NAICS-5629,4,NAICS Industries (5-digit),56,562,5629,56299,..,..,No,0,0,1
1797,562991,Septic Tank and Related Services ,F2.1801,NAICS-562991,NAICS-56299,5,6-digit Industries,56,562,5629,56299,562991,..,Yes,1,1,1
1798,562998,All Other Miscellaneous Waste Management Services ,F2.1802,NAICS-562998,NAICS-56299,5,6-digit Industries,56,562,5629,56299,562998,..,Yes,1,1,1
1799,61,Educational Services,F2.1803,NAICS-61,NAICS,1,Sector,61,..,..,..,..,..,No,0,0,1
1800,611,Educational Services,F2.1804,NAICS-611,NAICS-61,2,Subsectors (3-digit),61,611,..,..,..,..,No,0,0,1
1801,6111,Elementary and Secondary Schools,F2.1805,NAICS-6111,NAICS-611,3,Industry Groups (4-digit),61,611,6111,..,..,..,No,0,0,1
1802,61111,Elementary and Secondary Schools ,F2.1806,NAICS-61111,NAICS-6111,4,NAICS Industries (5-digit),61,611,6111,61111,..,..,No,0,0,1
1803,611110,Elementary and Secondary Schools ,F2.1807,NAICS-611110,NAICS-61111,5,6-digit Industries,61,611,6111,61111,611110,Yes,Yes,3,3,3
1804,6112,Junior Colleges,F2.1808,NAICS-6112,NAICS-611,3,Industry Groups (4-digit),61,611,6112,..,..,..,No,0,0,1
1805,61121,Junior Colleges,F2.1809,NAICS-61121,NAICS-6112,4,NAICS Industries (5-digit),61,611,6112,61121,..,..,No,0,0,1
1806,611210,Junior Colleges ,F2.1810,NAICS-611210,NAICS-61121,5,6-digit Industries,61,611,6112,61121,611210,Yes,Yes,1,1,1
1807,6113,"Colleges, Universities, and Professional Schools",F2.1811,NAICS-6113,NAICS-611,3,Industry Groups (4-digit),61,611,6113,..,..,..,No,0,0,1
1808,61131,"Colleges, Universities, and Professional Schools",F2.1812,NAICS-61131,NAICS-6113,4,NAICS Industries (5-digit),61,611,6113,61131,..,..,No,0,0,1
1809,611310,"Colleges, Universities, and Professional Schools ",F2.1813,NAICS-611310,NAICS-61131,5,6-digit Industries,61,611,6113,61131,611310,Yes,Yes,1,1,1
1810,6114,Business Schools and Computer and Management Training,F2.1814,NAICS-6114,NAICS-611,3,Industry Groups (4-digit),61,611,6114,..,..,..,No,0,0,1
1811,61141,Business and Secretarial Schools,F2.1815,NAICS-61141,NAICS-6114,4,NAICS Industries (5-digit),61,611,6114,61141,..,..,No,0,0,1
1812,611410,Business and Secretarial Schools ,F2.1816,NAICS-611410,NAICS-61141,5,6-digit Industries,61,611,6114,61141,611410,Yes,Yes,1,1,1
1813,61142,Computer Training,F2.1817,NAICS-61142,NAICS-6114,4,NAICS Industries (5-digit),61,611,6114,61142,..,..,No,0,0,1
1814,611420,Computer Training ,F2.1818,NAICS-611420,NAICS-61142,5,6-digit Industries,61,611,6114,61142,611420,Yes,Yes,1,1,1
1815,61143,Professional and Management Development Training,F2.1819,NAICS-61143,NAICS-6114,4,NAICS Industries (5-digit),61,611,6114,61143,..,..,No,0,0,1
1816,611430,Professional and Management Development Training ,F2.1820,NAICS-611430,NAICS-61143,5,6-digit Industries,61,611,6114,61143,611430,Yes,Yes,1,1,1
1817,6115,Technical and Trade Schools ,F2.1821,NAICS-6115,NAICS-611,3,Industry Groups (4-digit),61,611,6115,..,..,..,No,0,0,1
1818,61151,Technical and Trade Schools,F2.1822,NAICS-61151,NAICS-6115,4,NAICS Industries (5-digit),61,611,6115,61151,..,..,No,0,0,1
1819,611511,Cosmetology and Barber Schools ,F2.1823,NAICS-611511,NAICS-61151,5,6-digit Industries,61,611,6115,61151,611511,..,Yes,1,1,1
1820,611512,Flight Training ,F2.1824,NAICS-611512,NAICS-61151,5,6-digit Industries,61,611,6115,61151,611512,..,Yes,2,2,2
1821,611513,Apprenticeship Training ,F2.1825,NAICS-611513,NAICS-61151,5,6-digit Industries,61,611,6115,61151,611513,..,Yes,1,1,1
1822,611519,Other Technical and Trade Schools ,F2.1826,NAICS-611519,NAICS-61151,5,6-digit Industries,61,611,6115,61151,611519,..,Yes,1,1,1
1823,6116,Other Schools and Instruction,F2.1827,NAICS-6116,NAICS-611,3,Industry Groups (4-digit),61,611,6116,..,..,..,No,0,0,1
1824,61161,Fine Arts Schools,F2.1828,NAICS-61161,NAICS-6116,4,NAICS Industries (5-digit),61,611,6116,61161,..,..,No,0,0,1
1825,611610,Fine Arts Schools ,F2.1829,NAICS-611610,NAICS-61161,5,6-digit Industries,61,611,6116,61161,611610,Yes,Yes,1,1,1
1826,61162,Sports and Recreation Instruction,F2.1830,NAICS-61162,NAICS-6116,4,NAICS Industries (5-digit),61,611,6116,61162,..,..,No,0,0,1
1827,611620,Sports and Recreation Instruction ,F2.1831,NAICS-611620,NAICS-61162,5,6-digit Industries,61,611,6116,61162,611620,Yes,Yes,1,1,1
1828,61163,Language Schools,F2.1832,NAICS-61163,NAICS-6116,4,NAICS Industries (5-digit),61,611,6116,61163,..,..,No,0,0,1
1829,611630,Language Schools ,F2.1833,NAICS-611630,NAICS-61163,5,6-digit Industries,61,611,6116,61163,611630,Yes,Yes,1,1,1
1830,61169,All Other Schools and Instruction,F2.1834,NAICS-61169,NAICS-6116,4,NAICS Industries (5-digit),61,611,6116,61169,..,..,No,0,0,1
1831,611691,Exam Preparation and Tutoring ,F2.1835,NAICS-611691,NAICS-61169,5,6-digit Industries,61,611,6116,61169,611691,..,Yes,2,2,2
1832,611692,Automobile Driving Schools ,F2.1836,NAICS-611692,NAICS-61169,5,6-digit Industries,61,611,6116,61169,611692,..,Yes,1,1,1
1833,611699,All Other Miscellaneous Schools and Instruction ,F2.1837,NAICS-611699,NAICS-61169,5,6-digit Industries,61,611,6116,61169,611699,..,Yes,2,2,2
1834,6117,Educational Support Services,F2.1838,NAICS-6117,NAICS-611,3,Industry Groups (4-digit),61,611,6117,..,..,..,No,0,0,1
1835,61171,Educational Support Services,F2.1839,NAICS-61171,NAICS-6117,4,NAICS Industries (5-digit),61,611,6117,61171,..,..,No,0,0,1
1836,611710,Educational Support Services,F2.1840,NAICS-611710,NAICS-61171,5,6-digit Industries,61,611,6117,61171,611710,Yes,Yes,1,1,1
1837,62,Health Care and Social Assistance,F2.1841,NAICS-62,NAICS,1,Sector,62,..,..,..,..,..,No,0,0,1
1838,621,Ambulatory Health Care Services,F2.1842,NAICS-621,NAICS-62,2,Subsectors (3-digit),62,621,..,..,..,..,No,0,0,1
1839,6211,Offices of Physicians,F2.1843,NAICS-6211,NAICS-621,3,Industry Groups (4-digit),62,621,6211,..,..,..,No,0,0,1
1840,62111,Offices of Physicians,F2.1844,NAICS-62111,NAICS-6211,4,NAICS Industries (5-digit),62,621,6211,62111,..,..,No,0,0,1
1841,621111,Offices of Physicians (except Mental Health Specialists) ,F2.1845,NAICS-621111,NAICS-62111,5,6-digit Industries,62,621,6211,62111,621111,..,Yes,1,1,1
1842,621112,"Offices of Physicians, Mental Health Specialists ",F2.1846,NAICS-621112,NAICS-62111,5,6-digit Industries,62,621,6211,62111,621112,..,Yes,1,1,1
1843,6212,Offices of Dentists,F2.1847,NAICS-6212,NAICS-621,3,Industry Groups (4-digit),62,621,6212,..,..,..,No,0,0,1
1844,62121,Offices of Dentists,F2.1848,NAICS-62121,NAICS-6212,4,NAICS Industries (5-digit),62,621,6212,62121,..,..,No,0,0,1
1845,621210,Offices of Dentists ,F2.1849,NAICS-621210,NAICS-62121,5,6-digit Industries,62,621,6212,62121,621210,Yes,Yes,1,1,1
1846,6213,Offices of Other Health Practitioners,F2.1850,NAICS-6213,NAICS-621,3,Industry Groups (4-digit),62,621,6213,..,..,..,No,0,0,1
1847,62131,Offices of Chiropractors,F2.1851,NAICS-62131,NAICS-6213,4,NAICS Industries (5-digit),62,621,6213,62131,..,..,No,0,0,1
1848,621310,Offices of Chiropractors ,F2.1852,NAICS-621310,NAICS-62131,5,6-digit Industries,62,621,6213,62131,621310,Yes,Yes,1,1,1
1849,62132,Offices of Optometrists,F2.1853,NAICS-62132,NAICS-6213,4,NAICS Industries (5-digit),62,621,6213,62132,..,..,No,0,0,1
1850,621320,Offices of Optometrists,F2.1854,NAICS-621320,NAICS-62132,5,6-digit Industries,62,621,6213,62132,621320,Yes,Yes,1,1,1
1851,62133,Offices of Mental Health Practitioners (except Physicians),F2.1855,NAICS-62133,NAICS-6213,4,NAICS Industries (5-digit),62,621,6213,62133,..,..,No,0,0,1
1852,621330,Offices of Mental Health Practitioners (except Physicians) ,F2.1856,NAICS-621330,NAICS-62133,5,6-digit Industries,62,621,6213,62133,621330,Yes,Yes,1,1,1
1853,62134,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",F2.1857,NAICS-62134,NAICS-6213,4,NAICS Industries (5-digit),62,621,6213,62134,..,..,No,0,0,1
1854,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",F2.1858,NAICS-621340,NAICS-62134,5,6-digit Industries,62,621,6213,62134,621340,Yes,Yes,1,1,1
1855,62139,Offices of All Other Health Practitioners,F2.1859,NAICS-62139,NAICS-6213,4,NAICS Industries (5-digit),62,621,6213,62139,..,..,No,0,0,1
1856,621391,Offices of Podiatrists ,F2.1860,NAICS-621391,NAICS-62139,5,6-digit Industries,62,621,6213,62139,621391,..,Yes,1,1,1
1857,621399,Offices of All Other Miscellaneous Health Practitioners ,F2.1861,NAICS-621399,NAICS-62139,5,6-digit Industries,62,621,6213,62139,621399,..,Yes,1,1,1
1858,6214,Outpatient Care Centers,F2.1862,NAICS-6214,NAICS-621,3,Industry Groups (4-digit),62,621,6214,..,..,..,No,0,0,1
1859,62141,Family Planning Centers,F2.1863,NAICS-62141,NAICS-6214,4,NAICS Industries (5-digit),62,621,6214,62141,..,..,No,0,0,1
1860,621410,Family Planning Centers ,F2.1864,NAICS-621410,NAICS-62141,5,6-digit Industries,62,621,6214,62141,621410,Yes,Yes,3,3,3
1861,62142,Outpatient Mental Health and Substance Abuse Centers,F2.1865,NAICS-62142,NAICS-6214,4,NAICS Industries (5-digit),62,621,6214,62142,..,..,No,0,0,1
1862,621420,Outpatient Mental Health and Substance Abuse Centers ,F2.1866,NAICS-621420,NAICS-62142,5,6-digit Industries,62,621,6214,62142,621420,Yes,Yes,2,2,2
1863,62149,Other Outpatient Care Centers,F2.1867,NAICS-62149,NAICS-6214,4,NAICS Industries (5-digit),62,621,6214,62149,..,..,No,0,0,1
1864,621491,HMO Medical Centers ,F2.1868,NAICS-621491,NAICS-62149,5,6-digit Industries,62,621,6214,62149,621491,..,Yes,1,1,1
1865,621492,Kidney Dialysis Centers ,F2.1869,NAICS-621492,NAICS-62149,5,6-digit Industries,62,621,6214,62149,621492,..,Yes,1,1,1
1866,621493,Freestanding Ambulatory Surgical and Emergency Centers ,F2.1870,NAICS-621493,NAICS-62149,5,6-digit Industries,62,621,6214,62149,621493,..,Yes,1,1,1
1867,621498,All Other Outpatient Care Centers ,F2.1871,NAICS-621498,NAICS-62149,5,6-digit Industries,62,621,6214,62149,621498,..,Yes,2,2,2
1868,6215,Medical and Diagnostic Laboratories,F2.1872,NAICS-6215,NAICS-621,3,Industry Groups (4-digit),62,621,6215,..,..,..,No,0,0,1
1869,62151,Medical and Diagnostic Laboratories,F2.1873,NAICS-62151,NAICS-6215,4,NAICS Industries (5-digit),62,621,6215,62151,..,..,No,0,0,1
1870,621511,Medical Laboratories ,F2.1874,NAICS-621511,NAICS-62151,5,6-digit Industries,62,621,6215,62151,621511,..,Yes,1,1,1
1871,621512,Diagnostic Imaging Centers ,F2.1875,NAICS-621512,NAICS-62151,5,6-digit Industries,62,621,6215,62151,621512,..,Yes,1,1,1
1872,6216,Home Health Care Services,F2.1876,NAICS-6216,NAICS-621,3,Industry Groups (4-digit),62,621,6216,..,..,..,No,0,0,1
1873,62161,Home Health Care Services,F2.1877,NAICS-62161,NAICS-6216,4,NAICS Industries (5-digit),62,621,6216,62161,..,..,No,0,0,1
1874,621610,Home Health Care Services,F2.1878,NAICS-621610,NAICS-62161,5,6-digit Industries,62,621,6216,62161,621610,Yes,Yes,1,1,1
1875,6219,Other Ambulatory Health Care Services,F2.1879,NAICS-6219,NAICS-621,3,Industry Groups (4-digit),62,621,6219,..,..,..,No,0,0,1
1876,62191,Ambulance Services,F2.1880,NAICS-62191,NAICS-6219,4,NAICS Industries (5-digit),62,621,6219,62191,..,..,No,0,0,1
1877,621910,Ambulance Services ,F2.1881,NAICS-621910,NAICS-62191,5,6-digit Industries,62,621,6219,62191,621910,Yes,Yes,1,1,1
1878,62199,All Other Ambulatory Health Care Services,F2.1882,NAICS-62199,NAICS-6219,4,NAICS Industries (5-digit),62,621,6219,62199,..,..,No,0,0,1
1879,621991,Blood and Organ Banks ,F2.1883,NAICS-621991,NAICS-62199,5,6-digit Industries,62,621,6219,62199,621991,..,Yes,1,1,1
1880,621999,All Other Miscellaneous Ambulatory Health Care Services ,F2.1884,NAICS-621999,NAICS-62199,5,6-digit Industries,62,621,6219,62199,621999,..,Yes,1,1,1
1881,622,Hospitals,F2.1885,NAICS-622,NAICS-62,2,Subsectors (3-digit),62,622,..,..,..,..,No,0,0,1
1882,6221,General Medical and Surgical Hospitals,F2.1886,NAICS-6221,NAICS-622,3,Industry Groups (4-digit),62,622,6221,..,..,..,No,0,0,1
1883,62211,General Medical and Surgical Hospitals,F2.1887,NAICS-62211,NAICS-6221,4,NAICS Industries (5-digit),62,622,6221,62211,..,..,No,0,0,1
1884,622110,General Medical and Surgical Hospitals ,F2.1888,NAICS-622110,NAICS-62211,5,6-digit Industries,62,622,6221,62211,622110,Yes,Yes,1,1,1
1885,6222,Psychiatric and Substance Abuse Hospitals,F2.1889,NAICS-6222,NAICS-622,3,Industry Groups (4-digit),62,622,6222,..,..,..,No,0,0,1
1886,62221,Psychiatric and Substance Abuse Hospitals,F2.1890,NAICS-62221,NAICS-6222,4,NAICS Industries (5-digit),62,622,6222,62221,..,..,No,0,0,1
1887,622210,Psychiatric and Substance Abuse Hospitals ,F2.1891,NAICS-622210,NAICS-62221,5,6-digit Industries,62,622,6222,62221,622210,Yes,Yes,1,1,1
1888,6223,Specialty (except Psychiatric and Substance Abuse) Hospitals,F2.1892,NAICS-6223,NAICS-622,3,Industry Groups (4-digit),62,622,6223,..,..,..,No,0,0,1
1889,62231,Specialty (except Psychiatric and Substance Abuse) Hospitals,F2.1893,NAICS-62231,NAICS-6223,4,NAICS Industries (5-digit),62,622,6223,62231,..,..,No,0,0,1
1890,622310,Specialty (except Psychiatric and Substance Abuse) Hospitals ,F2.1894,NAICS-622310,NAICS-62231,5,6-digit Industries,62,622,6223,62231,622310,Yes,Yes,1,1,1
1891,623,Nursing and Residential Care Facilities,F2.1895,NAICS-623,NAICS-62,2,Subsectors (3-digit),62,623,..,..,..,..,No,0,0,1
1892,6231,Nursing Care Facilities (Skilled Nursing Facilities),F2.1896,NAICS-6231,NAICS-623,3,Industry Groups (4-digit),62,623,6231,..,..,..,No,0,0,1
1893,62311,Nursing Care Facilities (Skilled Nursing Facilities),F2.1897,NAICS-62311,NAICS-6231,4,NAICS Industries (5-digit),62,623,6231,62311,..,..,No,0,0,1
1894,623110,Nursing Care Facilities (Skilled Nursing Facilities) ,F2.1898,NAICS-623110,NAICS-62311,5,6-digit Industries,62,623,6231,62311,623110,Yes,Yes,1,1,1
1895,6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",F2.1899,NAICS-6232,NAICS-623,3,Industry Groups (4-digit),62,623,6232,..,..,..,No,0,0,1
1896,62321,Residential Intellectual and Developmental Disability Facilities,F2.1900,NAICS-62321,NAICS-6232,4,NAICS Industries (5-digit),62,623,6232,62321,..,..,No,0,0,1
1897,623210,Residential Intellectual and Developmental Disability Facilities ,F2.1901,NAICS-623210,NAICS-62321,5,6-digit Industries,62,623,6232,62321,623210,Yes,Yes,1,1,1
1898,62322,Residential Mental Health and Substance Abuse Facilities,F2.1902,NAICS-62322,NAICS-6232,4,NAICS Industries (5-digit),62,623,6232,62322,..,..,No,0,0,1
1899,623220,Residential Mental Health and Substance Abuse Facilities ,F2.1903,NAICS-623220,NAICS-62322,5,6-digit Industries,62,623,6232,62322,623220,Yes,Yes,1,1,1
1900,6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,F2.1904,NAICS-6233,NAICS-623,3,Industry Groups (4-digit),62,623,6233,..,..,..,No,0,0,1
1901,62331,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,F2.1905,NAICS-62331,NAICS-6233,4,NAICS Industries (5-digit),62,623,6233,62331,..,..,No,0,0,1
1902,623311,Continuing Care Retirement Communities ,F2.1906,NAICS-623311,NAICS-62331,5,6-digit Industries,62,623,6233,62331,623311,..,Yes,1,1,1
1903,623312,Assisted Living Facilities for the Elderly ,F2.1907,NAICS-623312,NAICS-62331,5,6-digit Industries,62,623,6233,62331,623312,..,Yes,1,1,1
1904,6239,Other Residential Care Facilities,F2.1908,NAICS-6239,NAICS-623,3,Industry Groups (4-digit),62,623,6239,..,..,..,No,0,0,1
1905,62399,Other Residential Care Facilities,F2.1909,NAICS-62399,NAICS-6239,4,NAICS Industries (5-digit),62,623,6239,62399,..,..,No,0,0,1
1906,623990,Other Residential Care Facilities ,F2.1910,NAICS-623990,NAICS-62399,5,6-digit Industries,62,623,6239,62399,623990,Yes,Yes,1,1,1
1907,624,Social Assistance,F2.1911,NAICS-624,NAICS-62,2,Subsectors (3-digit),62,624,..,..,..,..,No,0,0,1
1908,6241,Individual and Family Services,F2.1912,NAICS-6241,NAICS-624,3,Industry Groups (4-digit),62,624,6241,..,..,..,No,0,0,1
1909,62411,Child and Youth Services,F2.1913,NAICS-62411,NAICS-6241,4,NAICS Industries (5-digit),62,624,6241,62411,..,..,No,0,0,1
1910,624110,Child and Youth Services ,F2.1914,NAICS-624110,NAICS-62411,5,6-digit Industries,62,624,6241,62411,624110,Yes,Yes,1,1,1
1911,62412,Services for the Elderly and Persons with Disabilities,F2.1915,NAICS-62412,NAICS-6241,4,NAICS Industries (5-digit),62,624,6241,62412,..,..,No,0,0,1
1912,624120,Services for the Elderly and Persons with Disabilities ,F2.1916,NAICS-624120,NAICS-62412,5,6-digit Industries,62,624,6241,62412,624120,Yes,Yes,1,1,1
1913,62419,Other Individual and Family Services,F2.1917,NAICS-62419,NAICS-6241,4,NAICS Industries (5-digit),62,624,6241,62419,..,..,No,0,0,1
